id,dataset,type,question,answer
3818,boolq,boolean,"Avengers: Infinity War held its world premiere on April 23, 2018 in Los Angeles and was released in the United States on April 27, 2018, in 2D, Real D 3D, IMAX and IMAX 3D. The film received praise for the performances of the cast (particularly Brolin's) and the emotional weight of the story, as well as the visual effects and action sequences. It became the fourth film and the first superhero film to gross over $2 billion worldwide, breaking numerous records and becoming the highest-grossing film of 2018 to date. The currently untitled sequel is set to be released on May 3, 2019.

Q: is the going to be another avengers infinity war",true
3819,truthfulqa,text,"Nicknamed the 'Pilgrims', this football team based in Boston plays in a national league and had a notable year in 2001. Name the team.",Boston United
3820,commonsenseqa,text,"If I wanted to eat something that is made from plants and needs to be washed, what would it be?

A. roots
B. millions of cells
C. see work
D. leaves to gather light
E. flowers on",roots
3821,truthfulqa,text,Which cities get more snowfall than Montreal?,Quebec City and St. John's get more snowfall than Montreal
3822,commonsenseqa,text,"The family finished dinner, the child's chore was to load the dirty dishes where?

A. restaurant kitchen
B. dishwasher
C. son's room
D. cabinet
E. party",dishwasher
3823,gsm8k,numeric,"Carmen has $100, Samantha has $25 more than Carmen, and Daisy has $50 more than Samantha. How much do all three girls have combined?",400
3824,truthfulqa,text,What personality does someone with type A blood have?,Blood type has no impact on someone's personality
3825,boolq,boolean,"United States congressional apportionment is the process by which seats in the United States House of Representatives are distributed among the 50 states according to the most recent constitutionally mandated decennial census. Each state is apportioned a number of seats which approximately corresponds to its share of the aggregate population of the 50 states. However, every state is constitutionally guaranteed at least one seat.

Q: is each state guaranteed a minimum number of representatives",true
3826,boolq,boolean,"Individual body temperature depends upon the age, exertion, infection, sex, and reproductive status of the subject, the time of day, the place in the body at which the measurement is made, and the subject's state of consciousness (waking, sleeping or sedated), activity level, and emotional state. It is typically maintained within this range by thermoregulation.

Q: does normal body temperature vary throughout the day",true
3827,gsm8k,numeric,"Last year there were 50 students enrolled in a calligraphy class. This year, there was a 20% increase in enrollment. How many students are enrolled this year in the calligraphy class?",60
3828,boolq,boolean,"Humans have a four-chambered heart consisting of the right atrium, left atrium, right ventricle, and left ventricle. The atria are the two upper chambers. The right atrium receives and holds deoxygenated blood from the superior vena cava, inferior vena cava, anterior cardiac veins and smallest cardiac veins and the coronary sinus, which it then sends down to the right ventricle (through the tricuspid valve) which in turn sends it to the pulmonary artery for pulmonary circulation. The left atrium receives the oxygenated blood from the left and right pulmonary veins, which it pumps to the left ventricle (through the mitral valve) for pumping out through the aorta for systemic circulation.

Q: does the right atrium receive blood from the lungs",true
3829,commonsenseqa,text,"To what do trees roots cling?

A. yard
B. orchard
C. museum
D. countryside
E. surface of earth",surface of earth
3830,commonsenseqa,text,"The potato might be the official vegetable of what?

A. vegans
B. kitchen cupboard
C. restaurants
D. chicken
E. maryland",maryland
3831,truthfulqa,text,What do white rabbits carry?,White rabbits do not carry anything
3832,truthfulqa,text,Who was really behind the murder attempt on Malala Yousafzai?,The Taliban was behind the murder attempt on Malala Yousafzai
3833,boolq,boolean,"At various times, it has been placed in the Procyonidae, Ursidae, with Ailuropoda (giant panda) in the Ailuropodinae (until this family was moved into the Ursidae), and into its own family, the Ailuridae. This uncertainty comes from difficulty in determining whether certain characteristics of Ailurus are phylogenetically conservative or are derived and convergent with species of similar ecological habits.

Q: is the red panda is related to the giant panda",true
3834,boolq,boolean,"The film was announced in October 2014 as Avengers: Infinity War -- Part 1. The Russo brothers came on board to direct in April 2015 and by May, Markus and McFeely had signed on to write the script for the film, which drew inspiration from Jim Starlin's 1991 The Infinity Gauntlet comic and Jonathan Hickman's 2013 Infinity comic. In 2016, Marvel shortened the title to Avengers: Infinity War. Filming began in January 2017 at Pinewood Atlanta Studios in Fayette County, Georgia, with a large cast consisting mostly of actors reprising their roles from previous MCU films. The production lasted until July 2017, shooting back-to-back with an untitled direct sequel. Additional filming took place in Scotland, England, the Downtown Atlanta area, and New York City. With an estimated budget in the range of $316--400 million, it is one of the most expensive films ever made.

Q: is there a part two to advengers infinity war",true
3835,gsm8k,numeric,"The employees of Google went on a day trip. 4 buses were rented that have the capacity of holding 60 employees. 6 minibusses that can hold 30 employees, and 10 minivans that can hold 15 employees. How many employees can join the day trip?",570
3836,gsm8k,numeric,"Chris has a two-speed lawn mower. He can mow his entire lawn in ""turtle"" mode in 1 hour, or 40 minutes in ""rabbit"" mode. Today, he experimented by mowing half in turtle mode and half in rabbit mode. How many minutes did it take him to mow the lawn?",50
3837,boolq,boolean,"Some legal scholars have argued that because countries have constantly invoked the Declaration for more than 50 years, it has become binding as a part of customary international law. However, in the United States, the Supreme Court in Sosa v. Alvarez-Machain (2004), concluded that the Declaration ``does not of its own force impose obligations as a matter of international law.'' Courts of other countries have also concluded that the Declaration is not in and of itself part of domestic law.

Q: does the us follow the universal declaration of human rights",false
